Date,Magnitute,Latitute,Longitute,UTM-x-coordinate,UTM-y-coordinate,Depth,Phase,Center-Th,Center-En,Severity-level
2019-02-02 19:31:06,2.4,20.7,100.19,623927,2289401,10,12,ประเทศลาว,Laos,1
2019-02-01 13:30:33,3.1,20.22,98.37,434189,2235951,10,12,ประเทศพม่า,Myanmar,2
2019-01-28 23:06:43,2.6,18.92,99.07,507371,2091977,2,18,อ.สันทราย จ.เชียงใหม่,"Amphoe SanSai, ChiangMai",1
2019-01-28 16:05:42,1.7,19.71,99.7,573358,2179541,3,7,อ.แม่ลาว จ.เชียงราย,"Amphoe MaeLao, ChiangRai",1
2019-01-28 03:52:35,4.4,17.98,96.04,186497,1990474,4,9,ประเทศพม่า,Myanmar,3
2019-01-27 19:12:28,2.9,21.07,101.57,767039,2332048,10,16,ประเทศลาว,Laos,1
2019-01-27 15:05:44,1.8,18.84,98.16,411503,2083333,2,9,อ.แม่แจ่ม จ.เชียงใหม่,"Amphoe MaeChaem, ChiangMai",1
2019-01-26 18:04:48,3.1,17.26,98.22,417087,1908485,13,30,อ.ท่าสองยาง จ.ตาก,"Amphoe ThaSongYang, Tak",2
2019-01-26 11:54:25,3.6,18.27,96.38,222987,2022044,10,9,ประเทศพม่า,Myanmar,2
2019-01-25 17:07:07,4.9,24.22,93.71,572092,2678767,18,24,พรมแดนประเทศพม่า-อินเดีย,Myanmar-India Border Region,3
2019-01-25 16:32:52,1.6,18.98,98.99,498947,2098614,11,9,อ.สันทราย จ.เชียงใหม่,"Amphoe SanSai, ChiangMai",1
2019-01-25 16:20:38,1.7,19.0,98.99,498947,2100827,10,8,อ.สันทราย จ.เชียงใหม่,"Amphoe SanSai, ChiangMai",1
2019-01-24 08:10:20,3.2,15.83,96.19,198997,1752145,10,9,ใกล้ชายฝั่งทางตอนใต้ของประเทศพม่า,Near South Coast of Myanmar,2
2019-01-24 06:17:44,4.2,15.48,95.97,818697,1713623,10,24,ใกล้ชายฝั่งทางตอนใต้ของประเทศพม่า,Near South Coast of Myanmar,3
2019-01-23 17:12:32,2.6,20.17,97.6,353699,2230910,1,8,ประเทศพม่า,Myanmar,1
2019-01-22 16:00:50,3.2,18.97,99.03,503158,2097508,2,19,อ.สันทราย จ.เชียงใหม่,"Amphoe SanSai, ChiangMai",2
2019-01-20 01:00:50,2.2,14.86,99.14,515060,1642846,2,6,อ.ศรีสวัสดิ์ จ.กาญจนบุรี,"Amphoe SiSawat, Kanchanaburi",1
2019-01-20 00:32:54,2.8,20.94,101.66,776635,2317803,10,9,ประเทศลาว,Laos,1
2019-01-19 20:00:33,2.7,21.13,101.7,780441,2338918,10,8,ประเทศลาว,Laos,1
2019-01-19 11:26:47,1.9,18.94,99.06,506317,2094189,2,8,อ.สันทราย จ.เชียงใหม่,"Amphoe SanSai, ChiangMai",1
2019-01-18 20:01:20,2.1,17.36,98.21,416069,1919553,2,16,อ.ท่าสองยาง จ.ตาก,"Amphoe ThaSongYang, Tak",1
2019-01-18 14:19:06,1.5,19.66,99.41,542979,2173909,7,10,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1
2019-01-17 21:23:48,2.0,18.43,98.46,442973,2037845,3,7,อ.แม่แจ่ม จ.เชียงใหม่,"Amphoe MaeChaem, ChiangMai",1
2019-01-17 17:59:55,3.0,21.74,98.66,464841,2404087,3,9,ประเทศพม่า,Myanmar,2
2019-01-17 10:48:15,2.1,14.9,99.22,523662,1647277,1,6,อ.ศรีสวัสดิ์ จ.กาญจนบุรี,"Amphoe SiSawat, Kanchanaburi",1
2019-01-16 21:39:38,4.9,24.74,96.7,267380,2738113,10,9,ประเทศพม่า,Myanmar,3
2019-01-16 19:05:44,2.1,21.04,101.71,781650,2328967,10,14,ประเทศลาว,Laos,1
2019-01-16 12:09:03,2.0,21.16,101.37,746100,2341693,10,9,ประเทศลาว,Laos,1
2019-01-16 00:34:39,1.6,19.66,99.33,534593,2173891,2,13,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1
2019-01-15 18:26:57,4.0,21.11,101.58,768006,2336495,6,14,ประเทศลาว,Laos,3
2019-01-15 15:53:57,2.1,19.66,99.34,535641,2173893,3,8,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1
2019-01-15 11:38:09,3.0,21.15,101.64,774169,2341028,10,20,ประเทศลาว,Laos,2
2019-01-15 10:09:40,2.2,17.87,99.91,596408,1976037,2,21,อ.วังชิ้น จ.แพร่,"Amphoe WangChin, Phrae",1
2019-01-15 04:37:54,2.6,21.98,99.37,538197,2430659,14,11,พรมแดนประเทศพม่า-จีน,Myanmar-China Border Region,1
2019-01-14 15:22:50,2.1,17.89,99.93,598516,1978261,2,6,อ.เด่นชัย จ.แพร่,"Amphoe DenChai, Phrae",1
2019-01-14 10:54:42,4.7,21.85,101.91,800781,2419068,5,16,ประเทศลาว,Laos,3
2019-01-13 20:45:31,2.9,21.37,98.46,444017,2363193,10,17,ประเทศพม่า,Myanmar,1
2019-01-13 08:38:01,2.8,21.07,101.74,784712,2332343,10,16,ประเทศลาว,Laos,1
2019-01-10 16:05:49,3.8,18.14,95.35,748636,2007262,10,12,ประเทศพม่า,Myanmar,2
2019-01-10 12:00:57,4.9,21.08,101.69,779495,2333362,10,19,ประเทศลาว,Laos,3
2019-01-10 09:08:15,4.0,21.05,101.75,785790,2330146,10,16,ประเทศลาว,Laos,3
2019-01-10 07:09:06,3.3,14.9,99.15,516133,1647271,5,7,อ.ศรีสวัสดิ์ จ.กาญจนบุรี,"Amphoe SiSawat, Kanchanaburi",2
2019-01-09 21:23:07,3.8,14.79,93.68,573177,1635210,10,16,ประเทศพม่า,Myanmar,2
2019-01-09 18:48:46,3.0,21.1,101.55,764906,2335338,5,15,ประเทศลาว,Laos,2
2019-01-09 15:21:39,3.9,21.23,101.58,767790,2349787,9,19,ประเทศลาว,Laos,2
2019-01-09 14:13:10,3.4,21.22,101.7,780271,2348887,10,13,มณฑลยูนนาน ประเทศจีน,"Yunnan, China",2
2019-01-09 00:06:02,2.6,21.07,101.7,780554,2332272,10,15,ประเทศลาว,Laos,1
2019-01-08 04:34:53,2.0,19.64,100.02,606942,2171964,1,13,อ.เทิง จ.เชียงราย,"Amphoe Thoeng, ChiangRai",1
2019-01-07 18:58:44,2.9,21.74,99.93,596172,2404338,2,8,ประเทศพม่า,Myanmar,1
2019-01-07 12:19:53,3.0,16.8,94.99,712081,1858495,10,7,ประเทศพม่า,Myanmar,2
2019-01-06 22:31:40,3.9,22.68,100.97,702389,2509438,10,13,มณฑลยูนนาน ประเทศจีน,"Yunnan, China",2
2019-01-06 14:46:34,4.5,22.89,101.03,708236,2532778,10,8,มณฑลยูนนาน ประเทศจีน,"Yunnan, China",3
2019-01-03 22:18:52,4.0,22.23,100.02,605118,2458639,10,9,มณฑลยูนนาน ประเทศจีน,"Yunnan, China",3
2019-01-03 01:38:08,2.0,19.72,99.58,560778,2180600,5,9,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1
2019-01-01 15:19:26,2.9,22.6,98.76,475332,2499260,10,8,พรมแดนประเทศพม่า-จีน,Myanmar-China Border Region,1
2018-12-31 12:46:58,3.8,23.03,101.6,766456,2549207,10,8,"มณฑลยูนนาน, ประเทศจีน","Yunnan, China",2
2018-12-30 22:02:07,3.0,14.9,99.15,516133,1647271,10,8,อ.ศรีสวัสดิ์ จ.กาญจนบุรี,"Amphoe SiSawat, Kanchanaburi",2
2018-12-30 17:01:59,1.6,14.91,99.14,515057,1648376,2,6,อ.ศรีสวัสดิ์ จ.กาญจนบุรี,"Amphoe SiSawat, Kanchanaburi",1
2018-12-30 15:39:18,4.9,14.9,99.14,515058,1647270,2,19,อ.ศรีสวัสดิ์ จ.กาญจนบุรี,"Amphoe SiSawat, Kanchanaburi",3
2018-12-30 13:07:25,2.4,19.86,101.25,735616,2197561,2,11,ประเทศลาว,Laos,1
2018-12-29 11:21:54,2.4,19.59,100.97,706632,2167303,4,14,อ.เฉลิมพระเกียรติ จ.น่าน,"Amphoe ChaloemPhraKiat, Nan",1
2018-12-28 21:34:01,2.2,18.84,98.67,465234,2083156,17,10,อ.สะเมิง จ.เชียงใหม่,"Amphoe Samoeng, ChiangMai",1
2018-12-27 16:46:07,4.4,12.8,93.36,539070,1415045,10,24,หมู่เกาะอันดามัน ประเทศอินเดีย,"Andaman Islands, India Region",3
2018-12-27 07:30:09,4.2,22.5,102.06,197511,2491143,10,25,ยูนนาน ประเทศจีน,"Yunnan, China",3
2018-12-27 00:35:47,4.6,23.24,94.44,647321,2570818,10,26,พรมแดนประเทศพม่า-อินเดีย,Myanmar-India Border Region,3
2018-12-25 21:01:35,2.1,17.47,98.07,401254,1931790,19,12,อ.ท่าสองยาง จ.ตาก,"Amphoe ThaSongYang, Tak",1
2018-12-20 14:14:06,4.0,19.27,96.59,246700,2132461,30,29,ประเทศพม่า,Myanmar,3
2018-12-19 16:56:42,1.2,18.45,99.08,508447,2039974,5,8,อ.แม่ทา จ.ลำพูน,"Amphoe MaeTha, Lamphun",1
2018-12-16 22:20:22,3.4,23.27,98.81,480567,2573421,10,7,พรมแดนประเทศพม่า-จีน,Myanmar-China Border Region,2
2018-12-16 12:59:26,2.3,19.941,98.04,399537,2205239,10,6,ประเทศพม่า,Myanmar,1
2018-12-13 00:50:38,4.0,9.21,95.97,826393,1019424,10,9,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,"Nicobar Islands, India Region",3
2018-12-12 11:14:09,3.5,18.24,96.22,206009,2018972,10,12,ประเทศพม่า,Myanmar,2
2018-12-09 10:38:56,2.9,18.82,102.36,221764,2082979,10,12,ประเทศลาว,Laos,1
2018-12-05 19:16:57,3.8,19.68,96.16,202230,2178557,10,18,ประเทศพม่า,Myanmar,2
2018-12-04 21:13:54,2.0,19.7,99.14,514672,2178289,2,12,อ.ไชยปราการ จ.เชียงใหม่,"Amphoe ChaiPrakan, ChiangMai",1
2018-12-03 15:59:23,1.9,19.53,99.24,525178,2159490,5,12,อ.พร้าว จ.เชียงใหม่,"Amphoe Phrao, ChiangMai",1
2018-12-03 02:52:39,2.4,19.8,99.68,571222,2189492,5,10,อ.แม่ลาว จ.เชียงราย,"Amphoe MaeLao, ChiangRai",1
2018-12-01 22:48:27,2.0,19.79,98.61,459149,2188290,2,8,ประเทศพม่า,Myanmar,1
2018-11-30 08:19:24,2.1,19.48,99.17,517840,2153948,10,10,อ.พร้าว จ.เชียงใหม่,"Amphoe Phrao, ChiangMai",1
2018-11-26 22:41:46,4.8,24.2,100.45,647262,2677133,10,20,มณฑลยูนนาน ประเทศจีน,"Yunnan, China",3
2018-11-25 15:00:13,2.3,20.25,98.56,454046,2239207,6,15,ประเทศพม่า,Myanmar,1
2018-11-23 22:22:42,2.2,19.57,97.63,356295,2164474,2,20,ประเทศพม่า,Myanmar,1
2018-11-23 19:23:48,2.8,21.34,98.49,447116,2359862,8,14,ประเทศพม่า,Myanmar,1
2018-11-21 05:32:55,4.7,3.88,97.42,324563,429026,10,17,ตอนเหนือของเกาะสุมาตรา ประเทศอินโดนีเซีย,"Northern Sumatra , Indonesia",3
2018-11-20 17:50:00,3.0,19.58,97.11,301748,2166101,2,14,ประเทศพม่า,Myanmar,2
2018-11-19 04:07:41,4.4,21.86,93.66,568193,2417477,10,12,ประเทศพม่า,Myanmar,3
2018-11-18 19:25:54,2.3,21.74,99.53,554806,2404142,10,18,ประเทศพม่า,Myanmar,1
2018-11-18 15:30:55,2.2,20.14,99.05,505225,2226974,3,22,ประเทศพม่า,Myanmar,1
2018-11-18 08:36:40,2.6,20.54,98.78,477066,2271254,4,16,ประเทศพม่า,Myanmar,1
2018-11-17 18:51:29,4.3,7.59,95.86,815603,840013,10,8,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,"Nicobar Island, India Region",3
2018-11-16 03:37:29,1.9,19.7,99.72,575458,2178443,1,7,อ.พาน จ.เชียงราย,"Amphoe Phan, ChiangRai",1
2018-11-16 03:14:20,2.0,19.74,99.69,572296,2182857,1,11,อ.แม่ลาว จ.เชียงราย,"Amphoe MaeLao, ChiangRai",1
2018-11-16 01:55:45,3.3,19.7,99.72,575458,2178443,1,21,อ.พาน จ.เชียงราย,"Amphoe Phan, ChiangRai",2
2018-11-13 02:10:33,4.0,5.09,97.06,284931,562935,10,16,ตอนเหนือของเกาะสุมาตรา ประเทศอินโดนีเซีย,"Northern Sumatra , Indonesia",3
2018-11-13 00:26:56,2.5,18.27,96.42,227218,2021984,10,12,ประเทศพม่า,Myanmar,1
2018-11-10 20:56:42,2.8,17.15,98.22,417038,1896315,3,13,ประเทศพม่า,Myanmar,1
2018-11-10 19:24:13,2.3,20.81,100.28,633204,2301648,2,11,ประเทศพม่า,Myanmar,1
2018-11-08 19:57:47,2.9,17.19,98.37,433007,1900682,5,13,อ.ท่าสองยาง จ.ตาก,"Amphoe Tha Song Yang , Tak",1
2018-11-08 16:56:12,2.2,19.75,99.6,562862,2183927,3,11,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1
2018-11-05 19:48:41,4.0,19.89,95.92,805761,2201961,10,25,ประเทศพม่า,Myanmar,3
2018-11-05 16:01:16,2.3,20.49,98.3,427004,2265862,10,16,ประเทศพม่า,Myanmar,1
2018-11-03 05:26:27,2.1,18.99,99.02,502105,2099721,1,12,อ.สันทราย จ.เชียงใหม่,"Amphoe SanSai, ChiangMai",1
2018-11-01 12:38:34,2.9,18.53,99.44,546438,2048880,6,8,อ.เมืองลำปาง จ.ลำปาง,"Amphoe MueangLampang, Lampang",1
2018-10-31 12:51:40,3.9,19.75,102.15,201311,2186328,1,10,ประเทศลาว,Laos,2
2018-10-30 15:52:09,2.0,18.95,99.02,502105,2095295,3,17,อ.สันทราย จ.เชียงใหม่,"Amphoe SanSai, ChiangMai",1
2018-10-30 13:03:55,2.8,21.27,98.67,465765,2352065,5,20,ประเทศพม่า,Myanmar,1
2018-10-30 11:22:50,1.3,19.02,98.98,497895,2103040,1,9,อ.สันทราย จ.เชียงใหม่,"Amphoe SanSai, ChiangMai",1
2018-10-29 02:21:02,3.4,18.85,96.55,241844,2086014,3,13,ประเทศพม่า,Myanmar,2
2018-10-28 16:53:45,4.5,8.8,93.98,607779,972881,10,30,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,"Nicobar Island, India Region",3
2018-10-28 00:13:55,1.7,18.99,99.02,502105,2099721,1,15,อ.สันทราย จ.เชียงใหม่,"Amphoe SanSai, ChiangMai",1
2018-10-28 00:10:04,1.9,19.65,99.52,554514,2172834,2,15,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1
2018-10-27 16:54:48,1.4,18.97,99.02,502105,2097508,5,15,อ.สันทราย จ.เชียงใหม่,"Amphoe SanSai, ChiangMai",1
2018-10-27 09:16:41,5.0,19.08,95.43,755695,2111452,10,24,ประเทศพม่า,Myanmar,4
2018-10-27 08:48:34,2.2,18.99,98.99,498947,2099721,2,13,อ.สันทราย จ.เชียงใหม่,"Amphoe SanSai, ChiangMai",1
2018-10-27 05:48:49,1.8,19.38,99.28,529402,2142898,1,12,อ.พร้าว จ.เชียงใหม่,"Amphoe Phrao, ChiangMai",1
2018-10-26 19:43:18,1.7,20.01,98.1,405858,2212840,1,17,ประเทศพม่า,Myanmar,1
2018-10-25 17:33:09,2.4,20.88,100.03,607136,2309210,10,7,ประเทศพม่า,Myanmar,1
2018-10-25 15:51:43,2.1,19.76,98.92,491618,2184925,5,9,อ.เชียงดาว จ.เชียงใหม่,"Amphoe ChiangDao, ChiangMai",1
2018-10-25 07:36:14,2.4,19.16,99.07,507360,2118532,2,21,อ.แม่แตง จ.เชียงใหม่,"Amphoe MaeTaeng, ChiangMai",1
2018-10-25 07:20:04,2.3,19.18,99.05,505256,2120745,5,18,อ.แม่แตง จ.เชียงใหม่,"Amphoe MaeTaeng, ChiangMai",1
2018-10-24 04:46:48,3.9,17.51,98.08,402337,1936211,1,31,อ.ท่าสองยาง จ.ตาก,"Amphoe ThaSongYang, Tak",2
2018-10-22 20:31:03,2.6,20.39,98.02,397737,2254944,5,15,ประเทศพม่า,Myanmar,1
2018-10-20 20:02:31,2.6,20.25,99.59,561619,2239256,1,13,อ.แม่ฟ้าหลวง จ.เชียงราย,"Amphoe MaeFaLuang, ChiangRai",1
2018-10-18 04:29:03,5.0,4.67,96.15,183782,516827,38,25,ตอนเหนือหมู่เกาะสุมาตรา ประเทศอินโดนีเซีย,"Northern Sumatra , Indonesia",4
2018-10-16 14:29:11,2.1,17.79,97.91,384468,1967287,5,9,อ.ท่าสองยาง จ.ตาก,"Amphoe Tha Song Yang ,Tak",1
2018-10-15 20:38:26,1.9,19.62,101.07,717084,2170748,6,12,ประเทศลาว,Laos,1
2018-10-15 19:01:08,2.3,17.92,97.6,351713,1981892,5,20,ประเทศพม่า,Myanmar,1
2018-10-13 22:48:25,4.4,4.78,95.49,776203,528846,10,15,ตอนเหนือหมู่เกาะสุมาตรา ประเทศอินโดนีเซีย,"Northern Sumatra , Indonesia",3
2018-10-13 19:34:38,2.7,21.79,101.76,785387,2412136,10,12,มณฑลยูนนาน ประเทศจีน,"Yunnan, China",1
2018-10-13 05:31:32,1.7,19.75,99.66,569148,2183951,1,9,อ.แม่ลาว จ.เชียงราย,"Amphoe MaeLao, ChiangRai",1
2018-10-12 20:09:20,2.4,19.73,99.49,551343,2181677,2,12,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1
2018-10-12 18:04:52,3.5,21.97,101.6,768497,2431786,10,10,"มณฑลยูนนาน, ประเทศจีน","ํYunnan, China",2
2018-10-12 01:56:31,2.8,19.74,99.56,558675,2182806,8,8,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1
2018-10-10 10:28:05,4.8,18.88,95.66,780244,2089655,10,20,ประเทศพม่า,Myanmar,3
2018-10-09 11:31:38,2.6,21.6,99.4,541403,2388606,10,10,ประเทศพม่า,Myanmar,1
2018-10-09 09:08:30,3.2,20.66,101.74,785487,2286929,4,14,ประเทศลาว,Laos,2
2018-10-08 15:05:24,3.2,20.66,101.73,784444,2286911,10,9,ประเทศลาว,Laos,2
2018-10-08 14:01:33,3.8,23.1,101.58,764269,2556925,10,7,"มณฑลยูนนาน, ประเทศจีน","Yunnan, China",2
2018-10-07 14:12:51,2.0,19.65,99.42,544030,2172805,4,9,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1
2018-10-06 07:02:35,2.0,15.55,99.47,550397,1719215,3,7,อ.ลานสัก จ.อุทัยธานี,"Amphoe LanSak, UthaiThani",1
2018-10-05 05:59:12,2.9,19.87,102.26,213062,2199428,10,17,ประเทศลาว,Laos,1
2018-10-04 13:29:16,4.7,19.59,96.1,195765,2168694,74,10,ประเทศพม่า,Myanmar,3
2018-10-03 20:34:14,3.5,20.16,95.72,784319,2231514,10,15,ประเทศพม่า,Myanmar,2
2018-10-03 18:34:53,2.5,21.74,99.19,519647,2404061,10,6,พรมแดนประเทศพม่า-จีน,Myanmar-China Border Region,1
2018-10-01 20:58:02,3.0,19.44,101.56,768793,2151513,10,13,ประเทศลาว,Laos,2
2018-10-01 13:24:46,5.1,12.89,92.36,430565,1425057,38,43,หมู่เกาะอันดามัน ประเทศอินเดีย,"Andaman Island, India Region",4
2018-09-30 19:27:10,4.5,9.01,94.01,611015,996110,10,15,หมู่เกาะนิโคบาร์ ประเทศอินเดีย,"Nicobar Island, India Region",3
2018-09-30 18:31:46,3.5,21.73,96.93,285896,2404374,25,11,ประเทศพม่า,Myanmar,2
2018-09-30 02:52:45,2.5,19.67,97.48,340656,2175675,1,14,ประเทศพม่า,Myanmar,1
2018-09-29 19:55:22,1.7,21.11,98.97,496884,2334322,6,9,ประเทศพม่า,Myanmar,1
2018-09-29 19:54:36,1.7,20.63,99.5,552091,2281279,5,13,ประเทศพม่า,Myanmar,1
2018-09-29 18:49:03,2.5,21.4,99.27,527985,2366441,10,12,ประเทศพม่า,Myanmar,1
2018-09-29 17:39:35,2.9,21.35,98.99,498963,2360883,14,16,ประเทศพม่า,Myanmar,1
2018-09-29 00:44:16,3.4,19.45,99.6,562979,2150729,3,15,อ.พาน จ.เชียงราย,"Amphoe Phan, ChiangRai",2
2018-09-28 00:17:16,2.5,21.31,98.56,454366,2356520,9,9,ประเทศพม่า,Myanmar,1
2018-09-27 04:02:36,3.8,4.59,97.8,366885,507455,10,11,ตอนเหนือหมู่เกาะสุมาตรา ประเทศอินโดนีเซีย,"Northern Sumatra , Indonesia",2
2018-09-27 02:09:53,4.1,4.9,97.77,363618,541735,10,11,ตอนเหนือหมู่เกาะสุมาตรา ประเทศอินโดนีเซีย,"Northern Sumatra , Indonesia",3
2018-09-27 00:53:28,4.1,4.81,97.79,365818,531780,10,15,ตอนเหนือหมู่เกาะสุมาตรา ประเทศอินโดนีเซีย,"Northern Sumatra , Indonesia",3
2018-09-27 00:37:43,4.0,4.71,97.88,375782,520707,10,15,ตอนเหนือหมู่เกาะสุมาตรา ประเทศอินโดนีเซีย,"Northern Sumatra , Indonesia",3
2018-09-26 22:06:19,2.7,21.25,98.78,477173,2349832,10,19,ประเทศพม่า,Myanmar,1
2018-09-26 20:29:55,1.9,19.01,98.99,498947,2101933,2,13,อ.สันทราย จ.เชียงใหม่,"Amphoe SanSai, ChiangMai",1
2018-09-26 20:08:12,3.1,18.33,96.34,218852,2028749,10,27,ประเทศพม่า,Myanmar,2
2018-09-26 17:51:39,5.7,4.51,97.51,334691,498669,13,14,ตอนเหนือหมู่เกาะสุมาตรา ประเทศอินโดนีเซีย,"Northern Sumatra , Indonesia",4
2018-09-26 13:44:16,2.1,19.01,99.01,501052,2101933,3,23,อ.สันทราย จ.เชียงใหม่,"Amphoe SanSai, ChiangMai",1
2018-09-26 11:13:24,1.8,18.95,99.01,501052,2095295,10,12,อ.สันทราย จ.เชียงใหม่,"Amphoe SanSai, ChiangMai",1
2018-09-26 01:56:03,2.2,17.9,97.89,382420,1979472,2,11,อ.สบเมย จ.แม่ฮ่องสอน,"Amphoe SopMoei, MaeHongSon",1
2018-09-26 00:23:54,2.5,18.13,96.46,231235,2006422,4,16,ประเทศพม่า,Myanmar,1
2018-09-26 00:12:59,1.8,19.03,98.97,496843,2104147,1,14,อ.สันทราย จ.เชียงใหม่,"Amphoe SanSai, ChiangMai",1
2018-09-25 12:20:03,2.7,17.58,97.84,376905,1944095,1,25,ประเทศพม่า,Myanmar,1
2018-09-23 14:53:10,3.0,18.55,96.57,243501,2052768,10,9,ประเทศพม่า,Myanmar,2
2018-09-20 21:41:56,2.4,21.61,98.94,493789,2389661,5,9,ประเทศพม่า,Myanmar,1
2018-09-20 15:41:26,4.1,17.85,97.44,334698,1974280,2,23,ประเทศพม่า,Myanmar,3
2018-09-20 00:43:28,2.0,19.87,99.25,526172,2197115,5,9,อ.ฝาง จ.เชียงใหม่,"Amphoe Fang, ChiangMai",1
2018-09-17 01:45:57,4.1,18.24,96.4,225055,2018692,10,13,ประเทศพม่า,Myanmar,3
2018-09-16 13:21:39,4.1,21.31,95.23,731322,2358093,10,9,ประเทศพม่า,Myanmar,3
2018-09-15 00:35:33,3.0,21.81,99.44,545477,2411861,10,12,พรมแดนประเทศพม่า-จีน,Myanmar-China Border Region,2
2018-09-14 21:33:32,2.9,21.66,99.12,512415,2395199,6,13,พรมแดนประเทศพม่า-จีน,Myanmar-China Border Region,1
2018-09-14 09:19:41,2.2,20.01,98.1,405858,2212840,1,13,ประเทศพม่า,Myanmar,1
2018-09-12 15:06:04,2.0,16.66,98.23,417890,1842101,1,14,ประเทศพม่า,Myanmar,1
2018-09-11 14:23:12,3.0,22.05,100.24,627956,2438881,5,10,พรมแดนประเทศพม่า-จีน,Myanmar-China Border Region,2
2018-09-11 13:46:41,2.0,19.33,98.48,445378,2137423,1,10,อ.ปาย จ.แม่ฮ่องสอน,"Amphoe Pai, MaeHongSon",1
2018-09-11 03:41:34,2.6,20.54,98.56,454132,2271301,10,8,ประเทศพม่า,Myanmar,1
2018-09-10 16:57:37,4.0,23.14,94.66,669959,2559985,10,23,ประเทศพม่า,Myanmar,3
2018-09-10 16:08:42,3.4,22.98,101.6,766555,2543668,5,33,มณฑลยูนนาน ประเทศจีน,"Yunnan, China",2
2018-09-09 20:00:42,2.1,19.59,98.92,491610,2166113,5,16,อ.เชียงดาว จ.เชียงใหม่,"Amphoe ChiangDao, ChiangMai",1
2018-09-09 05:27:54,2.6,19.73,99.56,558678,2181700,1,12,อ.แม่สรวย จ.เชียงราย,"Amphoe MaeSuai, ChiangRai",1
2018-09-08 11:37:14,3.4,19.09,97.69,362187,2111301,21,12,ประเทศพม่า,Myanmar,2
2018-09-08 02:31:33,5.5,23.19,101.5,755900,2566752,10,26,"มณฑลยูนนาน, ประเทศจีน","Yunnan, China",4
2018-09-07 06:30:29,3.6,20.96,100.01,605000,2318051,50,20,ประเทศพม่า,Myanmar,2
2018-09-06 15:41:44,2.2,17.95,97.65,357034,1985172,1,21,ประเทศพม่า,Myanmar,1
2018-09-04 11:32:13,3.5,19.78,95.96,810166,2189849,10,25,ประเทศพม่า,Myanmar,2
2018-09-04 07:30:59,3.2,21.97,100.18,621832,2429975,10,16,มณฑลยูนนาน ประเทศจีน,"Yunnan, China",2
2018-09-03 21:37:06,2.4,20.92,98.53,451127,2313365,10,22,ประเทศพม่า,Myanmar,1
2018-09-03 17:18:11,3.3,15.89,98.08,401510,1756984,1,29,ประเทศพม่า,Myanmar,2
2018-09-03 06:14:29,2.4,20.04,97.94,389141,2216259,10,14,ประเทศพม่า,Myanmar,1
2018-08-30 20:24:31,2.0,19.78,99.69,572278,2187283,4,7,อ.แม่ลาว จ.เชียงราย,"Amphoe MaeLao, ChiangRai",1
2018-08-29 04:58:04,3.1,21.06,99.82,585189,2329007,9,14,ประเทศพม่า,Myanmar,2
2018-08-26 03:11:27,3.4,13.53,96.57,236987,1497053,10,13,หมู่เกาะอันดามัน ประเทศอินเดีย,"Andaman Island, India Region",2
2018-08-26 02:41:55,3.8,13.59,96.9,272777,1503361,10,17,หมู่เกาะอันดามัน  ประเทศอินเดีย,"Andaman Island, India Region",2
2018-08-23 05:45:12,3.3,19.54,96.65,253417,2162271,10,8,ประเทศพม่า,Myanmar,2
2018-08-22 23:20:09,1.6,19.4,99.55,557748,2145179,3,14,อ.เวียงป่าเป้า จ.เชียงราย,"Amphoe WiangPaPao, ChiangRai",1
2018-08-22 13:18:49,3.3,21.4,100.58,663781,2367241,10,18,ประเทศพม่า,Myanmar,2
2018-08-22 10:21:43,4.0,22.61,102.35,227581,2502771,10,8,มณฑลยูนนาน ประเทศจีน,"Yunnan, China",3
2018-08-21 15:05:08,2.3,20.82,99.86,589488,2302465,4,8,ประเทศพม่า,Myanmar,1
2018-08-19 12:00:26,2.9,20.77,97.95,390703,2297048,10,9,ประเทศพม่า,Myanmar,1
2018-08-18 19:39:23,3.0,20.52,100.09,613645,2269405,5,13,ประเทศพม่า,Myanmar,2
2018-08-18 11:43:02,2.4,20.15,98.15,411167,2228307,5,13,ประเทศพม่า,Myanmar,1
2018-08-18 08:41:58,2.4,17.68,100.89,700467,1955786,4,11,อ.ชาติตระการ จ.พิษณุโลก,"Amphoe ChatTrakan, Phitsanulok",1
2018-08-16 06:50:14,4.5,16.04,96.75,259264,1774666,10,11,ประเทศพม่า,Myanmar,3
2018-08-15 23:03:15,2.3,19.07,100.25,631515,2109041,10,9,อ.เมืองพะเยา จ.พะเยา,"Amphoe MueangPhayao, Phayao",1
2018-08-15 18:25:43,3.7,20.87,100.18,622748,2308210,10,26,ประเทศพม่า,Myanmar,2
